,Time,Loss
109466,[533],5.4834895
109467,[532],5.508042
109468,[531],5.497269
109469,[530],5.4957814
109470,[529],5.481255
109471,[528],5.46161
109472,[527],5.4890175
109473,[526],5.5028133
109474,[525],5.48695
109475,[524],5.47706
109476,[523],5.4862924
109477,[522],5.449419
109478,[521],5.3790674
109479,[520],5.3647757
109480,[519],5.367866
109481,[518],5.378913
109482,[517],5.3644943
109483,[516],5.3360815
109484,[515],5.353516
109485,[514],5.349843
109486,[513],5.3876405
109487,[512],5.3934383
109488,[511],5.390922
109489,[510],5.3614397
109490,[509],5.3271437
109491,[508],5.387125
109492,[507],5.412914
109493,[506],5.362971
109494,[505],5.3810167
109495,[504],5.3585205
109496,[503],5.4256234
109497,[502],5.32722
109498,[501],5.328736
109499,[500],5.370766
109500,[499],5.3204546
109501,[498],5.3378906
109502,[497],5.31797
109503,[496],5.288909
109504,[495],5.28086
109505,[494],5.2824125
109506,[493],5.2483974
109507,[492],5.243559
109508,[491],5.244197
109509,[490],5.248531
109510,[489],5.2481227
109511,[488],5.2450485
109512,[487],5.2084556
109513,[486],5.1759505
109514,[485],5.1743164
109515,[484],5.15375
109516,[483],5.1079106
109517,[482],5.0870166
109518,[481],5.0731893
109519,[480],5.0779986
109520,[479],5.0732055
109521,[478],5.0300517
109522,[477],5.0444536
109523,[476],5.0403314
109524,[475],5.065682
109525,[474],5.0835958
109526,[473],5.065375
109527,[472],5.0465593
109528,[471],5.012408
109529,[470],4.9864044
109530,[469],4.9638596
109531,[468],4.9780116
109532,[467],4.9862313
109533,[466],5.0008497
109534,[465],5.0116286
109535,[464],4.9843936
109536,[463],4.9726105
109537,[462],4.990959
109538,[461],5.0058737
109539,[460],4.9965773
109540,[459],4.995655
109541,[458],4.9988217
109542,[457],5.011832
109543,[456],5.039431
109544,[455],5.034082
109545,[454],5.0088334
109546,[453],4.9866405
109547,[452],4.9717736
109548,[451],4.9604325
109549,[450],4.9548354
109550,[449],4.9419374
109551,[448],4.9252014
109552,[447],4.91708
109553,[446],4.913207
109554,[445],4.924274
109555,[444],4.9217777
109556,[443],4.904141
109557,[442],4.8798833
109558,[441],4.858309
109559,[440],4.844317
109560,[439],4.8537197
109561,[438],4.8771124
109562,[437],4.8551855
109563,[436],4.8487883
109564,[435],4.839704
109565,[434],4.8347216
109566,[433],4.7989283
109567,[432],4.793977
109568,[431],4.7864876
109569,[430],4.788836
109570,[429],4.7423177
109571,[428],4.7611947
109572,[427],4.7295723
109573,[426],4.701882
109574,[425],4.705822
109575,[424],4.6960626
109576,[423],4.724597
109577,[422],4.7206383
109578,[421],4.6718755
109579,[420],4.659501
109580,[419],4.646125
109581,[418],4.6376443
109582,[417],4.655702
109583,[416],4.628183
109584,[415],4.636597
109585,[414],4.608364
109586,[413],4.5850596
109587,[412],4.5814314
109588,[411],4.5726924
109589,[410],4.566017
109590,[409],4.58675
109591,[408],4.601572
109592,[407],4.587798
109593,[406],4.612056
109594,[405],4.614556
109595,[404],4.6071463
109596,[403],4.5745616
109597,[402],4.581876
109598,[401],4.5522995
109599,[400],4.5486927
109600,[399],4.5292807
109601,[398],4.5312843
109602,[397],4.5247173
109603,[396],4.480831
109604,[395],4.4669566
109605,[394],4.4588284
109606,[393],4.4721465
109607,[392],4.428149
109608,[391],4.413319
109609,[390],4.4073935
109610,[389],4.4039783
109611,[388],4.3914375
109612,[387],4.3569064
109613,[386],4.348534
109614,[385],4.324551
109615,[384],4.340924
109616,[383],4.3357472
109617,[382],4.317107
109618,[381],4.323749
109619,[380],4.323698
109620,[379],4.335044
109621,[378],4.3304806
109622,[377],4.320561
109623,[376],4.3051906
109624,[375],4.258739
109625,[374],4.2492785
109626,[373],4.24367
109627,[372],4.2533827
109628,[371],4.2504888
109629,[370],4.238561
109630,[369],4.23341
109631,[368],4.2395415
109632,[367],4.2444153
109633,[366],4.213335
109634,[365],4.1973014
109635,[364],4.207956
109636,[363],4.2152295
109637,[362],4.220485
109638,[361],4.2063003
109639,[360],4.191614
109640,[359],4.1441994
109641,[358],4.116005
109642,[357],4.1063046
109643,[356],4.1085706
109644,[355],4.113834
109645,[354],4.114497
109646,[353],4.129793
109647,[352],4.1045938
109648,[351],4.0828085
109649,[350],4.0839252
109650,[349],4.081639
109651,[348],4.056408
109652,[347],4.0353937
109653,[346],4.013633
109654,[345],4.013626
109655,[344],3.9860637
109656,[343],3.9869335
109657,[342],3.9721408
109658,[341],3.969447
109659,[340],3.9668562
109660,[339],3.9646053
109661,[338],3.9510307
109662,[337],3.9480617
109663,[336],3.941858
109664,[335],3.9245365
109665,[334],3.8931103
109666,[333],3.883238
109667,[332],3.8854473
109668,[331],3.8707879
109669,[330],3.892531
109670,[329],3.8828225
109671,[328],3.9067645
109672,[327],3.8738887
109673,[326],3.8706589
109674,[325],3.8519433
109675,[324],3.842497
109676,[323],3.8458478
109677,[322],3.8485518
109678,[321],3.808902
109679,[320],3.7916858
109680,[319],3.7641559
109681,[318],3.748419
109682,[317],3.7267187
109683,[316],3.7123084
109684,[315],3.6849802
109685,[314],3.690717
109686,[313],3.7009645
109687,[312],3.6886683
109688,[311],3.6786878
109689,[310],3.642324
109690,[309],3.633898
109691,[308],3.6229036
109692,[307],3.6595623
109693,[306],3.6363018
109694,[305],3.6222146
109695,[304],3.615437
109696,[303],3.6275067
109697,[302],3.5944712
109698,[301],3.5795867
109699,[300],3.563878
109700,[299],3.5528672
109701,[298],3.5522523
109702,[297],3.5376954
109703,[296],3.5483956
109704,[295],3.5401921
109705,[294],3.5126398
109706,[293],3.515923
109707,[292],3.5187879
109708,[291],3.5414894
109709,[290],3.5361283
109710,[289],3.5350587
109711,[288],3.5278158
109712,[287],3.5059006
109713,[286],3.4816597
109714,[285],3.4755392
109715,[284],3.4549813
109716,[283],3.4461772
109717,[282],3.4625514
109718,[281],3.431387
109719,[280],3.4154832
109720,[279],3.3804476
109721,[278],3.3501728
109722,[277],3.3458643
109723,[276],3.3480802
109724,[275],3.3286417
109725,[274],3.3243525
109726,[273],3.3228455
109727,[272],3.2848818
109728,[271],3.2669067
109729,[270],3.2641926
109730,[269],3.258904
109731,[268],3.2229536
109732,[267],3.2329657
109733,[266],3.2416344
109734,[265],3.2381587
109735,[264],3.2374332
109736,[263],3.2307658
109737,[262],3.2372937
109738,[261],3.2065556
109739,[260],3.2151606
109740,[259],3.2016673
109741,[258],3.1786513
109742,[257],3.1846786
109743,[256],3.15799
109744,[255],3.1809576
109745,[254],3.1625402
109746,[253],3.161767
109747,[252],3.1384885
109748,[251],3.1090634
109749,[250],3.1145847
109750,[249],3.0973737
109751,[248],3.070396
109752,[247],3.0741463
109753,[246],3.0607855
109754,[245],3.0297832
109755,[244],3.0203023
109756,[243],3.010861
109757,[242],2.9888718
109758,[241],2.966129
109759,[240],2.9726894
109760,[239],2.9460323
109761,[238],2.9463174
109762,[237],2.9184916
109763,[236],2.9081755
109764,[235],2.9284606
109765,[234],2.9075787
109766,[233],2.883563
109767,[232],2.8730445
109768,[231],2.856888
109769,[230],2.8364186
109770,[229],2.838769
109771,[228],2.834046
109772,[227],2.8223476
109773,[226],2.819949
109774,[225],2.7984023
109775,[224],2.7954695
109776,[223],2.770115
109777,[222],2.7557185
109778,[221],2.7554247
109779,[220],2.741577
109780,[219],2.745424
109781,[218],2.740457
109782,[217],2.7295213
109783,[216],2.7275255
109784,[215],2.7149115
109785,[214],2.703141
109786,[213],2.7008014
109787,[212],2.6919346
109788,[211],2.6788971
109789,[210],2.670767
109790,[209],2.6620104
109791,[208],2.6689324
109792,[207],2.6490362
109793,[206],2.6453583
109794,[205],2.65128
109795,[204],2.64231
109796,[203],2.629912
109797,[202],2.603637
109798,[201],2.5958195
109799,[200],2.589037
109800,[199],2.5529888
109801,[198],2.563115
109802,[197],2.5495746
109803,[196],2.531861
109804,[195],2.550032
109805,[194],2.552281
109806,[193],2.5213077
109807,[192],2.497867
109808,[191],2.4920392
109809,[190],2.496656
109810,[189],2.4905264
109811,[188],2.464098
109812,[187],2.4452412
109813,[186],2.4378402
109814,[185],2.4467504
109815,[184],2.441721
109816,[183],2.428165
109817,[182],2.3965824
109818,[181],2.39143
109819,[180],2.3771248
109820,[179],2.3639104
109821,[178],2.3562467
109822,[177],2.358254
109823,[176],2.3452232
109824,[175],2.3503463
109825,[174],2.3579397
109826,[173],2.3502216
109827,[172],2.336271
109828,[171],2.3331518
109829,[170],2.3082235
109830,[169],2.2999864
109831,[168],2.2926538
109832,[167],2.2986095
109833,[166],2.2964332
109834,[165],2.2835438
109835,[164],2.2956767
109836,[163],2.2744334
109837,[162],2.279653
109838,[161],2.2432954
109839,[160],2.234355
109840,[159],2.2109246
109841,[158],2.213047
109842,[157],2.1880105
109843,[156],2.1971323
109844,[155],2.166353
109845,[154],2.170981
109846,[153],2.1510155
109847,[152],2.1487594
109848,[151],2.1361117
109849,[150],2.1325836
109850,[149],2.094557
109851,[148],2.0820415
109852,[147],2.0859208
109853,[146],2.0652041
109854,[145],2.0260756
109855,[144],2.009189
109856,[143],2.021522
109857,[142],2.0045533
109858,[141],1.9795283
109859,[140],1.9851292
109860,[139],1.9775656
109861,[138],1.9523714
109862,[137],1.9325422
109863,[136],1.9120295
109864,[135],1.9033489
109865,[134],1.8837619
109866,[133],1.8862643
109867,[132],1.8813782
109868,[131],1.8698126
109869,[130],1.8510499
109870,[129],1.820165
109871,[128],1.8154056
109872,[127],1.7822709
109873,[126],1.7880715
109874,[125],1.7766527
109875,[124],1.7642634
109876,[123],1.7689812
109877,[122],1.7632776
109878,[121],1.7416126
109879,[120],1.732134
109880,[119],1.7928249
109881,[118],1.7311674
109882,[117],1.7075042
109883,[116],1.6891589
109884,[115],1.6840981
109885,[114],1.671605
109886,[113],1.6713499
109887,[112],1.6548405
109888,[111],1.6492765
109889,[110],1.6270964
109890,[109],1.6292855
109891,[108],1.6122204
109892,[107],1.6165427
109893,[106],1.5993224
109894,[105],1.581799
109895,[104],1.56447
109896,[103],1.5749047
109897,[102],1.5676587
109898,[101],1.5667759
109899,[100],1.5671058
109900,[99],1.5590734
109901,[98],1.5555749
109902,[97],1.5373247
109903,[96],1.520959
109904,[95],1.5105311
109905,[94],1.5103842
109906,[93],1.4997635
109907,[92],1.4611495
109908,[91],1.4468622
109909,[90],1.4330783
109910,[89],1.4398692
109911,[88],1.4238877
109912,[87],1.4106634
109913,[86],1.3961706
109914,[85],1.3902321
109915,[84],1.3644494
109916,[83],1.3723121
109917,[82],1.353451
109918,[81],1.3988394
109919,[80],1.3226359
109920,[79],1.3155063
109921,[78],1.3230499
109922,[77],1.3057561
109923,[76],1.3302197
109924,[75],1.3062398
109925,[74],1.2886817
109926,[73],1.2820812
109927,[72],1.2636232
109928,[71],1.2686933
109929,[70],1.2936418
109930,[69],1.2544765
109931,[68],1.2595763
109932,[67],1.2619711
109933,[66],1.2249665
109934,[65],1.2060306
109935,[64],1.1712112
109936,[63],1.1411183
109937,[62],1.1297507
109938,[61],1.1101007
109939,[60],1.0973964
109940,[59],1.1046097
109941,[58],1.1016535
109942,[57],1.1012449
109943,[56],1.0882237
109944,[55],1.073162
109945,[54],1.0566505
109946,[53],1.0326623
109947,[52],1.0339139
109948,[51],1.0155983
109949,[50],0.99370164
109950,[49],0.9880258
109951,[48],1.0628605
109952,[47],1.0043658
109953,[46],0.97600657
109954,[45],0.97154534
109955,[44],0.9499966
109956,[43],0.95360684
109957,[42],0.935554
109958,[41],0.92053306
109959,[40],0.911561
109960,[39],0.9166646
109961,[38],0.9042353
109962,[37],0.88222855
109963,[36],0.8839829
109964,[35],0.8646936
109965,[34],0.8553075
109966,[33],0.85092485
109967,[32],0.8371417
109968,[31],0.8555347
109969,[30],0.8365872
109970,[29],0.8167229
109971,[28],0.8097554
109972,[27],0.79020053
109973,[26],0.7843184
109974,[25],0.7900206
109975,[24],0.7703111
109976,[23],0.7515244
109977,[22],0.7359558
109978,[21],0.7352288
109979,[20],0.72165793
109980,[19],0.73567945
109981,[18],0.7134835
109982,[17],0.7008319
109983,[16],0.68590164
109984,[15],0.6751776
109985,[14],0.67045146
109986,[13],0.6429652
109987,[12],0.6388818
109988,[11],0.7182725
109989,[10],2.8673975
109990,[9],0.7693026
109991,[8],0.69613856
109992,[7],0.6262827
109993,[6],0.5756085
109994,[5],0.55689526
109995,[4],0.53910124
109996,[3],0.5135621
109997,[2],0.57180005
109998,[1],0.6915976
109999,[0],4.392347
110000,[999],97.037994
110001,[998],94.11531
110002,[997],72.79408
110003,[996],91.877884
110004,[995],74.80283
110005,[994],72.25139
110006,[993],81.50735
110007,[992],56.861286
110008,[991],98.54364
110009,[990],96.03176
110010,[989],90.526215
110011,[988],84.50606
110012,[987],73.19443
110013,[986],50.22874
110014,[985],68.41728
110015,[984],34.959698
110016,[983],36.039806
110017,[982],66.046295
110018,[981],45.889053
110019,[980],49.801777
110020,[979],39.702976
110021,[978],50.53531
110022,[977],32.985867
110023,[976],53.163452
110024,[975],26.918688
110025,[974],35.39321
110026,[973],46.333546
110027,[972],21.341606
110028,[971],40.230015
110029,[970],21.760235
110030,[969],27.521757
110031,[968],37.72854
110032,[967],19.07238
110033,[966],18.684155
110034,[965],18.421316
110035,[964],20.008482
110036,[963],25.040375
110037,[962],30.057972
110038,[961],26.42118
110039,[960],20.049135
110040,[959],21.852926
110041,[958],22.250708
110042,[957],25.99857
110043,[956],15.7129
110044,[955],14.578036
110045,[954],14.051999
110046,[953],14.49388
110047,[952],14.743392
110048,[951],14.628701
110049,[950],14.391842
110050,[949],14.607743
110051,[948],16.663132
110052,[947],14.54806
110053,[946],13.321241
110054,[945],12.966925
110055,[944],12.81308
110056,[943],13.043498
110057,[942],13.07262
110058,[941],13.376341
110059,[940],12.869035
110060,[939],12.648671
110061,[938],12.349693
110062,[937],12.433828
110063,[936],12.148183
110064,[935],12.276885
110065,[934],12.60191
110066,[933],12.245647
110067,[932],12.021757
110068,[931],12.167401
110069,[930],12.041292
110070,[929],12.503882
110071,[928],12.875338
110072,[927],12.676611
110073,[926],12.422788
110074,[925],12.533626
110075,[924],12.317047
110076,[923],12.355474
110077,[922],11.839797
110078,[921],11.632224
110079,[920],12.2527685
110080,[919],11.4422455
110081,[918],11.3774395
110082,[917],11.156683
110083,[916],11.299853
110084,[915],11.225977
110085,[914],11.176235
110086,[913],11.024562
110087,[912],11.226859
110088,[911],11.004543
110089,[910],10.865029
110090,[909],10.976202
110091,[908],10.90137
110092,[907],10.929377
110093,[906],10.906176
110094,[905],10.832602
110095,[904],10.757299
110096,[903],10.736883
110097,[902],10.875618
110098,[901],10.83024
110099,[900],10.685228
110100,[899],10.544673
110101,[898],10.461633
110102,[897],10.462467
110103,[896],10.482256
110104,[895],10.323612
110105,[894],10.238163
110106,[893],10.22309
110107,[892],10.32787
110108,[891],10.3755045
110109,[890],10.383495
110110,[889],10.420335
110111,[888],10.448183
110112,[887],10.453795
110113,[886],10.3981695
110114,[885],10.444961
110115,[884],10.47873
110116,[883],10.41273
110117,[882],10.362899
110118,[881],10.401201
110119,[880],10.34313
110120,[879],10.132109
110121,[878],10.095663
110122,[877],9.91832
110123,[876],9.873666
110124,[875],10.1370735
110125,[874],9.98646
110126,[873],9.780493
110127,[872],9.693928
110128,[871],9.73992
110129,[870],9.542966
110130,[869],9.519024
110131,[868],9.523254
110132,[867],9.547482
110133,[866],9.5661
110134,[865],9.587837
110135,[864],9.598025
110136,[863],9.642134
110137,[862],9.610902
110138,[861],9.605514
110139,[860],9.558691
110140,[859],9.582048
110141,[858],9.600839
110142,[857],9.540195
110143,[856],9.446147
110144,[855],9.436211
110145,[854],9.560738
110146,[853],9.413854
110147,[852],9.458213
110148,[851],9.381725
110149,[850],9.321383
110150,[849],9.347734
110151,[848],9.353634
110152,[847],9.302636
110153,[846],9.250387
110154,[845],9.095733
110155,[844],9.121542
110156,[843],9.042641
110157,[842],8.9198675
110158,[841],8.935077
110159,[840],8.858888
110160,[839],8.725525
110161,[838],8.744303
110162,[837],8.722024
110163,[836],8.693226
110164,[835],8.896476
110165,[834],8.919231
110166,[833],8.927736
110167,[832],8.84078
110168,[831],8.855906
110169,[830],8.831653
110170,[829],8.825799
110171,[828],8.746111
110172,[827],8.79893
110173,[826],8.786549
110174,[825],8.823472
110175,[824],8.81574
110176,[823],8.850069
110177,[822],8.886574
110178,[821],8.8834915
110179,[820],8.836691
110180,[819],8.928853
110181,[818],8.957438
110182,[817],8.92607
110183,[816],8.896022
110184,[815],8.874351
110185,[814],8.91478
110186,[813],8.874964
110187,[812],8.799053
110188,[811],8.789913
110189,[810],9.031112
110190,[809],8.668275
110191,[808],8.703793
110192,[807],8.679251
110193,[806],8.714572
110194,[805],8.681604
110195,[804],8.674362
110196,[803],8.538161
110197,[802],8.61264
110198,[801],8.555824
110199,[800],8.646983
110200,[799],8.549568
110201,[798],8.533325
110202,[797],8.565685
110203,[796],8.575283
110204,[795],8.594151
110205,[794],8.4901
110206,[793],8.470666
110207,[792],8.446715
110208,[791],8.464862
110209,[790],8.381567
110210,[789],8.3656025
110211,[788],8.323517
110212,[787],8.39071
110213,[786],8.382004
110214,[785],8.331249
110215,[784],8.373128
110216,[783],8.36189
110217,[782],8.402168
110218,[781],8.279249
110219,[780],8.2664
110220,[779],8.221047
110221,[778],8.210455
110222,[777],8.240969
110223,[776],8.199621
110224,[775],8.217634
110225,[774],8.246321
110226,[773],8.1604185
110227,[772],8.155358
110228,[771],8.175246
110229,[770],8.235513
110230,[769],8.1757765
110231,[768],8.205227
110232,[767],8.248214
110233,[766],8.316914
110234,[765],8.335336
110235,[764],8.240722
110236,[763],8.165975
110237,[762],8.092273
110238,[761],8.044003
110239,[760],8.034206
110240,[759],7.9945593
110241,[758],8.020647
110242,[757],8.124077
110243,[756],8.070416
110244,[755],8.072795
110245,[754],8.006581
110246,[753],8.013728
110247,[752],8.047971
110248,[751],8.120109
110249,[750],8.211984
110250,[749],8.209898
110251,[748],8.173616
110252,[747],8.156488
110253,[746],8.130211
110254,[745],8.067145
110255,[744],7.9626503
110256,[743],7.9218826
